Date,Time (PT) ,Price
6/3/2024,12:00 AM,3.46
6/3/2024,1:00 AM,3.19
6/3/2024,2:00 AM,3.31
6/3/2024,3:00 AM,3.01
6/3/2024,4:00 AM,3.46
6/3/2024,5:00 AM,3.9
6/3/2024,6:00 AM,2.82
6/3/2024,7:00 AM,1.82
6/3/2024,8:00 AM,1.79
6/3/2024,9:00 AM,1.73
6/3/2024,10:00 AM,2.04
6/3/2024,11:00 AM,2.26
6/3/2024,12:00 PM,1.87
6/3/2024,1:00 PM,2.1
6/3/2024,2:00 PM,1.71
6/3/2024,3:00 PM,2.56
6/3/2024,4:00 PM,3.18
6/3/2024,5:00 PM,2.93
6/3/2024,6:00 PM,4.11
6/3/2024,7:00 PM,5.56
6/3/2024,8:00 PM,5.27
6/3/2024,9:00 PM,3.93
6/3/2024,10:00 PM,3.71
6/3/2024,11:00 PM,3.61
6/4/2024,12:00 AM,2.99
6/4/2024,1:00 AM,2.87
6/4/2024,2:00 AM,2.85
6/4/2024,3:00 AM,2.87
6/4/2024,4:00 AM,2.89
6/4/2024,5:00 AM,3.25
6/4/2024,6:00 AM,3.12
6/4/2024,7:00 AM,2.59
6/4/2024,8:00 AM,2.07
6/4/2024,9:00 AM,1.89
6/4/2024,10:00 AM,1.83
6/4/2024,11:00 AM,1.97
6/4/2024,12:00 PM,2.35
6/4/2024,1:00 PM,2.89
6/4/2024,2:00 PM,3.32
6/4/2024,3:00 PM,4.22
6/4/2024,4:00 PM,4.21
6/4/2024,5:00 PM,5.33
6/4/2024,6:00 PM,5.26
6/4/2024,7:00 PM,7.09
6/4/2024,8:00 PM,7.43
6/4/2024,9:00 PM,5.7
6/4/2024,10:00 PM,4.01
6/4/2024,11:00 PM,3.82
6/5/2024,12:00 AM,3.55
6/5/2024,1:00 AM,3.51
6/5/2024,2:00 AM,3.5
6/5/2024,3:00 AM,3.41
6/5/2024,4:00 AM,3.51
6/5/2024,5:00 AM,3.8
6/5/2024,6:00 AM,3.35
6/5/2024,7:00 AM,2.38
6/5/2024,8:00 AM,2.33
6/5/2024,9:00 AM,2.73
6/5/2024,10:00 AM,2.7
6/5/2024,11:00 AM,3.08
6/5/2024,12:00 PM,3.4
6/5/2024,1:00 PM,4.68
6/5/2024,2:00 PM,4.87
6/5/2024,3:00 PM,6.57
6/5/2024,4:00 PM,9.45
6/5/2024,5:00 PM,6.47
6/5/2024,6:00 PM,6.9
6/5/2024,7:00 PM,9.66
6/5/2024,8:00 PM,9.17
6/5/2024,9:00 PM,6.37
6/5/2024,10:00 PM,3.99
6/5/2024,11:00 PM,3.96
6/6/2024,12:00 AM,3.54
6/6/2024,1:00 AM,3.59
6/6/2024,2:00 AM,3.48
6/6/2024,3:00 AM,3.31
6/6/2024,4:00 AM,3.35
6/6/2024,5:00 AM,3.77
6/6/2024,6:00 AM,3.52
6/6/2024,7:00 AM,2.5
6/6/2024,8:00 AM,2.25
6/6/2024,9:00 AM,2.36
6/6/2024,10:00 AM,2.79
6/6/2024,11:00 AM,3.18
6/6/2024,12:00 PM,3.05
6/6/2024,1:00 PM,3.6
6/6/2024,2:00 PM,3.62
6/6/2024,3:00 PM,4.12
6/6/2024,4:00 PM,4.31
6/6/2024,5:00 PM,5
6/6/2024,6:00 PM,5.75
6/6/2024,7:00 PM,8.06
6/6/2024,8:00 PM,8.02
6/6/2024,9:00 PM,5.5
6/6/2024,10:00 PM,3.66
6/6/2024,11:00 PM,3.44
6/7/2024,12:00 AM,3.26
6/7/2024,1:00 AM,3.2
6/7/2024,2:00 AM,3.46
6/7/2024,3:00 AM,3.32
6/7/2024,4:00 AM,3.34
6/7/2024,5:00 AM,3.62
6/7/2024,6:00 AM,3.33
6/7/2024,7:00 AM,1.96
6/7/2024,8:00 AM,2.18
6/7/2024,9:00 AM,2.34
6/7/2024,10:00 AM,1.92
6/7/2024,11:00 AM,1.78
6/7/2024,12:00 PM,1.65
6/7/2024,1:00 PM,1.91
6/7/2024,2:00 PM,2.35
6/7/2024,3:00 PM,3.15
6/7/2024,4:00 PM,3.79
6/7/2024,5:00 PM,4.31
6/7/2024,6:00 PM,4.58
6/7/2024,7:00 PM,5.64
6/7/2024,8:00 PM,5.75
6/7/2024,9:00 PM,4.29
6/7/2024,10:00 PM,3.63
6/7/2024,11:00 PM,3.38
6/8/2024,12:00 AM,3.37
